name;model;
Acura;CL;
Acura;MDX;
Acura;RDX;
Alfa Romeo;145;
Alfa Romeo;146;
Alfa Romeo;147;
Alfa Romeo;155;
Alfa Romeo;156;
Alfa Romeo;159;
Alfa Romeo;164;
Alfa Romeo;166;
Alfa Romeo;33;
Alfa Romeo;4C;
Alfa Romeo;75;
Alfa Romeo;8C;
Alfa Romeo;Brera;
Alfa Romeo;Spider;
Alpina;B10;
Alpina;B11;
Alpina;B12;
Alpina;B3;
Alpina;B4;
Alpina;B5;
Alpina;B6;
Alpina;B7;
Alpina;B8;
Alpina;B9;
Alpina;C1;
Alpina;C2;
Aston Martin;AR1;
Audi;100;
Audi;200;
Audi;80;
Audi;90;
Audi;A1;
Audi;A2;
Audi;A3;
Audi;A4;
Audi;A4 allroad quattro;
Audi;A5;
Audi;A6;
Audi;A6 allroad quattro;
Audi;A7;
Audi;A8;
Audi;Cabriolet;
Audi;Q3;
Audi;Q5;
Audi;Q7;
Audi;RS Q3;
Audi;RS6;
Audi;S3;
Audi;S4;
Audi;S5;
Audi;S8;
Audi;TT;
Bentley;Arnage;
Bentley;Azure;
Bentley;Continental GT;
BMW;1-Series;
BMW;2-Series;
BMW;2-Series Active Tourer;
BMW;2-Series Gran Tourer;
BMW;3-Series;
BMW;3-Series Gran Turismo;
BMW;4-Series;
BMW;5-Series;
BMW;5-Series Gran Turismo;
BMW;525;
BMW;6-Series;
BMW;7-Series;
BMW;8-Series;
BMW;i 116;
BMW;M3;
BMW;X1;
BMW;X2;
BMW;X3;
BMW;X4;
BMW;X5;
BMW;X6;
BMW;Z4;
Brilliance;A1;
BYD;F0;
Cadillac;ATS;
Cadillac;BLS;
Cadillac;Brougham;
Cadillac;Escalade;
Cadillac;SRX;
Cadillac;STS;
Cadillac;XT5;
Changan;CS75;
Changan;Raeton;
Chery;A1;
Chery;A11;
Chery;A13;
Chery;A15;
Chery;A19;
Chery;A21;
Chery;A5;
Chery;Amulet;
Chery;Arrizo 7;
Chery;B11;
Chery;Bonus;
Chery;CrossEastar;
Chery;Fora;
Chery;Kimo;
Chery;M11;
Chery;QQ;
Chery;Tiggo;
Chery;Tiggo 5;
Chery;Very;
Chevrolet;Alero;
Chevrolet;Astro;
Chevrolet;Avalanche;
Chevrolet;Aveo;
Chevrolet;Blazer;
Chevrolet;Camaro;
Chevrolet;Caprice;
Chevrolet;Captiva;
Chevrolet;Cobalt;
Chevrolet;Corsica;
Chevrolet;Cruze;
Chevrolet;Epica;
Chevrolet;Express;
Chevrolet;Lacetti;
Chevrolet;Lanos;
Chevrolet;Malibu;
Chevrolet;Niva;
Chevrolet;Orlando;
Chevrolet;Rezzo;
Chevrolet;Spark;
Chevrolet;Spark;
Chevrolet;Tahoe;
Chevrolet;TrailBlazer;
Chevrolet;Traverse;
Chevrolet;Viva;
Chrysler;200;
Chrysler;300C;
Chrysler;300M;
Chrysler;Pacifica;
Chrysler;PT Cruiser;
Chrysler;Sebring;
Chrysler;Voyager;
Citroen;2CV;
Citroen;AX;
Citroen;Berlingo;
Citroen;BX;
Citroen;C-Crosser;
Citroen;C-Elysee;
Citroen;C1;
Citroen;C2;
Citroen;C3;
Citroen;C3 Picasso;
Citroen;C4;
Citroen;C4 Aircross;
Citroen;C4 Picasso;
Citroen;C4-new sedan 2015;
Citroen;C5;
Citroen;C6;
Citroen;C8;
Citroen;DS4;
Citroen;Jumper;
Citroen;ZX;
Daewoo;Alpheon;
Daewoo;Aranos;
Daewoo;Assol--Lanos;
Daewoo;Espero;
Daewoo;Leganza;
Daewoo;Magnus;
Daewoo;Matiz;
Daewoo;Nexia;
Daihatsu;Altis;
Daihatsu;Applause;
Daihatsu;Be-Go;
Daihatsu;Boon;
Daihatsu;Boon Luminas;
Daihatsu;Storia;
Datsun;Datsun;
Datsun;mi-Do;
Datsun;on-DO;
Derways;Aurora;
Dodge;Avenger;
Dodge;Caliber;
Dodge;Caravan;
Dodge;Dakota;
Dodge;Dodge;
Dodge;Journey;
Dongfeng;H30 Cross;
FAW;1051;
FAW;Besturn B50;
FAW;Besturn B70;
FAW;Besturn X80;
FAW;V5;
Ferrari;328;
Ferrari;348;
Ferrari;360;
Ferrari;456;
Ferrari;458 Italia;
Ferrari;458 Spider;
Ferrari;458Speciale;
Ferrari;488 GTB;
Ferrari;575M Maranello;
Ferrari;599 GTB Fiorano;
Ferrari;599 GTO;
Ferrari;612 Scaglietti;
Ferrari;California;
Fiat;1-Series;
Fiat;127;
Fiat;500;
Fiat;500L;
Fiat;550 Barchetta;
Fiat;Albea;
Fiat;Barchetta;
Fiat;Brava;
Fiat;Bravo;
Fiat;Doblo;
Fiat;Ducato;
Fiat;Panda;
Fiat;Punto;
Ford;Aerostar;
Ford;Aspire;
Ford;B-MAX;
Ford;Bronco;
Ford;C-MAX;
Ford;Capri;
Ford;Cougar;
Ford;EcoSport;
Ford;Edge;
Ford;Escape;
Ford;Escort;
Ford;Excursion;
Ford;Explorer;
Ford;Festiva;
Ford;Fiesta;
Ford;Flex;
Ford;Focus;
Ford;Focus ST;
Ford;Fusion;
Ford;Galaxy;
Ford;Kuga;
Ford;Maverick;
Ford;Mondeo;
Ford;Ranger;
Ford;Tourneo Custom;
Ford;Transit;
Geely;CK;
Geely;Emgrand;
Geely;Emgrand X7;
Geely;GC6;
Geely;MK;
Geely;Otaka;
GMC;Acadia;
GMC;Canyon;
GMC;Savana;
Great Wall;Hover;
Great Wall;Hover H5;
Great Wall;Hover M2;
Hafei;Brio;
Hafei;Princip;
Haima;2;
Haima;3;
Haima;7;
Honda;Accord;
Honda;Accord Inspire;
Honda;Acty;
Honda;Acty Truck;
Honda;Airwave;
Honda;Ascot;
Honda;Ascot Innova;
Honda;Avancier;
Honda;Beat;
Honda;Brio;
Honda;Capa;
Honda;Civic;
Honda;Civic Ferio;
Honda;Concerto;
Honda;CR-V;
Honda;CR-X;
Honda;Crosstour;
Honda;Domani;
Honda;Edix;
Honda;Element;
Honda;Elysion;
Honda;Fit;
Honda;HR-V;
Honda;Insight;
Honda;Jazz;
Honda;Odyssey;
Honda;Pilot;
Honda;Ridgeline;
Honda;S-MX;
Honda;Stream;
Honda;Torneo;
Hummer;H2;
Hummer;H3;
Hyundai;Accent;
Hyundai;Aero;
Hyundai;Atos;
Hyundai;Avante;
Hyundai;Azera;
Hyundai;Coupe;
Hyundai;Creta;
Hyundai;Creta;
Hyundai;Elantra;
Hyundai;Eon;
Hyundai;Equus;
Hyundai;Excel;
Hyundai;Galloper;
Hyundai;Genesis;
Hyundai;Getz;
Hyundai;Grand Santa Fe;
Hyundai;Grand Starex;
Hyundai;Grandeur;
Hyundai;H1;
Hyundai;Hyundai;
Hyundai;i20;
Hyundai;i30;
Hyundai;i40;
Hyundai;ix20;
Hyundai;ix35;
Hyundai;ix55;
Hyundai;Lantra;
Hyundai;Matrix;
Hyundai;NF;
Hyundai;Pony;
Hyundai;Santa Fe;
Hyundai;Santa Fe Classic;
Hyundai;Scoupe;
Hyundai;Solaris;
Hyundai;Solaris;
Hyundai;Sonata;
Hyundai;Starex;
Hyundai;Tucson;
Hyundai;Veloster;
Hyundai;Verna;
Hyundai;Сounty;
Infiniti;EX25;
Infiniti;EX35;
Infiniti;EX37;
Infiniti;FX35;
Infiniti;FX37;
Infiniti;FX45;
Infiniti;FX50;
Infiniti;G20;
Infiniti;G25;
Infiniti;G35;
Infiniti;G37;
Infiniti;J30;
Infiniti;JX35;
Infiniti;M25;
Infiniti;M35;
Infiniti;M37;
Infiniti;Q50;
Infiniti;Q70;
Infiniti;QX50;
Infiniti;QX56;
Infiniti;QX56;
Infiniti;QX70;
Infiniti;QX80;
Infiniti;QX80;
Isuzu;Amigo;
Isuzu;Ascender;
Isuzu;Aska;
Isuzu;Axiom;
Isuzu;Bighorn;
Isuzu;D-MAX;
Jaguar;F-Pace;
Jaguar;X-Type;
Jaguar;XE;
Jaguar;XF;
Jaguar;XJ;
Jeep;Cherokee;
Jeep;Compass;
Jeep;Grand Cherokee;
Jeep;Liberty;
Jeep;Patriot;
Jeep;Wrangler;
Kia;Avella;
Kia;Besta;
Kia;Borrego;
Kia;Cadenza;
Kia;Carens;
Kia;ceed;
Kia;Ceed universal;
Kia;Cerato;
Kia;Cerato Koup;
Kia;Forte;
Kia;K5;
Kia;Kia;
Kia;Magentis;
Kia;Mohave;
Kia;Optima;
Kia;Picanto;
Kia;Regal;
Kia;Rio;
Kia;Sorento;
Kia;Soul;
Kia;Spectra;
Kia;Sportage;
Kia;Venga;
Lamborghini;350 GT;
Lamborghini;400 GT;
Lamborghini;Aventador;
Lancia;Kappa;
Land Rover;Defender;
Land Rover;Discovery;
Land Rover;Discovery Sport;
Land Rover;Freelander;
Land Rover;Range Rover;
Land Rover;Range Rover Evoque;
Land Rover;Range Rover Sport;
Lexus;CT200h;
Lexus;ES200;
Lexus;ES250;
Lexus;ES300;
Lexus;ES300h;
Lexus;ES330;
Lexus;ES350;
Lexus;GS250;
Lexus;GS300;
Lexus;GS350;
Lexus;GS430;
Lexus;GS450h;
Lexus;GS460;
Lexus;GX460;
Lexus;GX470;
Lexus;IS F;
Lexus;IS200;
Lexus;IS200t;
Lexus;IS250;
Lexus;IS350;
Lexus;LFA;
Lexus;LS400;
Lexus;LS430;
Lexus;LS460;
Lexus;LS460;
Lexus;LS460;
Lexus;LS600h;
Lexus;LX450;
Lexus;LX450d;
Lexus;LX470;
Lexus;LX570;
Lexus;NX200;
Lexus;NX200t;
Lexus;NX300h;
Lexus;RX200t;
Lexus;RX270;
Lexus;RX300;
Lexus;RX330;
Lexus;RX350;
Lexus;RX400h;
Lexus;RX450h;
Lifan;Breez;
Lifan;Smily;
Lifan;Solano;
Lifan;X50;
Lifan;X60;
Lincoln;Aviator;
Lincoln;Blackwood;
Luxgen;5 Sedan;
Luxgen;7 MPV;
Luxgen;7 SUV;
Maserati;3200GT;
Maybach;57;
Maybach;62;
Mazda;121;
Mazda;323;
Mazda;323C;
Mazda;323F;
Mazda;626;
Mazda;929;
Mazda;Atenza;
Mazda;Autozam AZ-1;
Mazda;Autozam AZ-3;
Mazda;Autozam Carol;
Mazda;Autozam Clef;
Mazda;Autozam Revue;
Mazda;Axela;
Mazda;AZ-Offroad;
Mazda;AZ-Wagon;
Mazda;B-Series;
Mazda;Biante;
Mazda;Bongo;
Mazda;Bongo Brawny;
Mazda;Bongo Brawny Truck;
Mazda;Bongo Friendee;
Mazda;BT-50;
Mazda;Capella;
Mazda;CX-3;
Mazda;CX-5;
Mazda;CX-7;
Mazda;CX-9;
Mazda;Demio;
Mazda;Familia;
Mazda;Mazda2;
Mazda;Mazda3;
Mazda;Mazda5;
Mazda;Mazda6;
Mazda;MPV;
Mazda;MX-5;
Mazda;MX-6;
Mazda;Premacy;
Mazda;RX-8;
Mazda;Verisa;
Mercedes-Benz;190;
Mercedes-Benz;A-Class;
Mercedes-Benz;A-Class W-168;
Mercedes-Benz;AMG GT;
Mercedes-Benz;B-Class;
Mercedes-Benz;C-Class;
Mercedes-Benz;CL-Class;
Mercedes-Benz;CLA-Class;
Mercedes-Benz;CLC-Class;
