A.D.;Tramontana;
AAC (Auto Avio Costruzioni);Tipo 815;
Aaglander;Duc;
Aaglander;Mylord;
AAR;Eagle;
AAR;McLaren M6B;
AAR;McLaren M7A;
AAR;Plymouth;
Abarth;1000;
Abarth;1000 Spider Sport;
Abarth;1000SP;
Abarth;124;
Abarth;128;
Abarth;131;
Abarth;2000 SE027;
Abarth;2000 Sport Spider;
Abarth;205A Berlinetta;
Abarth;205A Sport;
Abarth;207A Boano Spyder Corsa;
Abarth;209A Boano Coupe;
Abarth;2200;
Abarth;500;
Abarth;595;
Abarth;695;
Abarth;750;
Abarth;850;
Abarth;850 TC Corsa;
Abarth;Monomille;
Abarth;O.T.R. 1000;
Abarth;Osella 2000;
Abarth;Osella PA1;
Abarth;Osella PA2;
Abarth;OT 1000;
Abarth;OT 1300;
Abarth;OT 1600;
Abarth;OT 2000;
Abarth;Punto;
Abarth;Scorpione;
Abarth;SE030;
Abbott-Detroit;Model 6-44;
Abbott-Detroit;Model A;
AC Cars;12 HP;
AC Cars;2-Litre;
AC Cars;3000ME;
AC Cars;378 GT Zagato;
AC Cars;427/428/429;
AC Cars;Ace;
AC Cars;Aceca;
AC Cars;Acedes-Magna;
AC Cars;Cobra;
AC Cars;Greyhound;
AC Cars;Invacar;
AC Cars;Racing Special;
AC Cars;Six;
AC Cars;Sociable;
Acabion;GTO;
Acadian;2-Door Coupe;
Acadian;Beaumont;
Acadian;Canso;
Acadian;Invader;
Acadian;SS 350;
ACF;Brill;
ACF;Model 26-S;
ACF;Model 31-S;
ACF;School Bus;
ACF;TT;
Achleitner;Carrier;
Achleitner;Geson;
Achleitner;Mantra;
Achleitner;Survivor;
ACMAT;Bastion;
Acme;Type XV;
Acrea;Zest;
Action Mobil;Arakaou;
Action Mobil;Ashanti;
Action Mobil;Atacama;
Action Mobil;Desert Challenger;
Action Mobil;Global;
Action Mobil;Globecruiser;
Action Mobil;Outback 3;
Action Mobil;Pure;
Action Mobil;Temet;
Acura;CDX;
Acura;CL;
Acura;CSX;
Acura;EL;
Acura;ILX;
Acura;Integra;
Acura;Legend;
Acura;MDX;
Acura;NSX;
Acura;RDX;
Acura;RL;
Acura;RLX;
Acura;RSX;
Acura;SLX;
Acura;TL;
Acura;TLX;
Acura;TSX;
Acura;Vigor;
Acura;ZDX;
Adam;Boltoro;
Adam;Revo;
Adamo;CRX;
Adamo;GTL;
Adamo;GTM;
Adler;10/20 PS;
Adler;10/25 PS;
Adler;2.5 Liter;
Adler;5/11 PS;
Adler;6/24 PS;
Adler;6/25 PS;
Adler;7/17 PS;
Adler;9/24 PS;
Adler;Diplomat;
Adler;Favorit;
Adler;L6;
Adler;Standard;
Adler;Super Trumpf;
Adler;Trumpf;
Adler;Typ L 45 PS;
Adrenaline;Murtaya;
Adria;Active MPC;
Adria;Adriatik;
Adria;Compact;
Adria;Coral;
Adria;Izola;
Adria;Matrix;
Adria;Matrix Axess;
Adria;Matrix Supreme;
Adria;Maxivan;
Adria;Polaris;
Adria;Sonic;
Adria;Sport;
Adria;Twin;
Adria;Vision;
Aebi;MFH;
Aebi;MT;
Aebi;TP;
Aebi;VT;
AEC;403;
AEC;505;
AEC;661T;
AEC;663T;
AEC;690;
AEC;854;
AEC;Bridgemaster;
AEC;Dumptruck;
